Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Hassan,18/02/2016,21,Tomato,376,400,385
Hassan,24/02/2016,2,Tomato,1000,1000,1000
Hassan,25/02/2016,22,Tomato,400,427,400
Honnali,6/2/2016,3,Hybrid,800,800,800
Hoskote,5/2/2016,5,Hybrid,2600,2800,2700
Hoskote,16/02/2016,5,Tomato,900,1000,950
Hospet,2/2/2016,2,Tomato,500,800,600
Hospet,3/2/2016,10,Tomato,500,800,600
Hospet,9/2/2016,12,Tomato,500,800,600
Hospet,10/2/2016,9,Tomato,300,800,500
Hospet,15/02/2016,13,Tomato,500,600,500
Hospet,22/02/2016,2,Tomato,1500,1600,1600
Hospet,29/02/2016,12,Tomato,400,500,500
K.R.Nagar,8/2/2016,1,Tomato,1000,1000,1000
Kanakapura,1/2/2016,1,Tomato,600,1000,800
Kanakapura,8/2/2016,1,Tomato,600,800,700
Kanakapura,15/02/2016,1,Tomato,500,1000,800
Kanakapura,16/02/2016,1,Tomato,800,1000,900
Kolar,1/2/2016,281,Tomato,334,1467,1167
Kolar,5/2/2016,234,Tomato,346,1400,1200
Kolar,7/2/2016,269,Tomato,334,1867,1100
Kolar,8/2/2016,230,Tomato,320,1734,967
Kolar,9/2/2016,280,Tomato,300,1334,834
Kolar,12/2/2016,225,Tomato,334,867,533
Kolar,13/02/2016,159,Tomato,300,734,534
Kolar,14/02/2016,240,Tomato,300,800,567
Kolar,15/02/2016,182,Tomato,334,1000,734
Kolar,16/02/2016,122,Tomato,347,867,600
Kolar,17/02/2016,186,Tomato,300,667,534
Kolar,18/02/2016,153,Tomato,334,1000,734
Kolar,19/02/2016,160,Tomato,300,800,634
Kolar,20/02/2016,171,Tomato,300,800,534
Kolar,21/02/2016,141,Tomato,334,867,667
Kolar,22/02/2016,125,Tomato,300,867,600
Kolar,23/02/2016,151,Tomato,320,800,634
Kolar,24/02/2016,212,Tomato,334,1000,734
Kolar,25/02/2016,165,Tomato,346,967,700
Kolar,26/02/2016,135,Tomato,334,800,534
Kolar,27/02/2016,166,Tomato,367,1000,634
Kolar,28/02/2016,167,Tomato,334,934,600
Kolar,29/02/2016,194,Tomato,300,1000,667
Kollegal,17/02/2016,1,Hybrid,800,1000,900
Malur,17/02/2016,300,Tomato,300,600,500
Malur,26/02/2016,40,Tomato,400,800,500
Mulabagilu,7/2/2016,31,Tomato,335,1000,665
Mulabagilu,8/2/2016,39,Tomato,200,665,435
Mulabagilu,9/2/2016,40,Tomato,200,600,400
Mulabagilu,11/2/2016,37,Tomato,200,735,465
Mulabagilu,12/2/2016,41,Tomato,200,600,400
Mulabagilu,13/02/2016,26,Tomato,265,800,535
Mulabagilu,14/02/2016,25,Tomato,235,735,500
Mulabagilu,15/02/2016,36,Tomato,200,665,435
Mulabagilu,16/02/2016,41,Tomato,200,535,365
Mulabagilu,17/02/2016,21,Tomato,900,1500,1000
Mulabagilu,18/02/2016,25,Tomato,1000,1400,1100
Mulabagilu,19/02/2016,30,Tomato,900,1400,1000
Mulabagilu,20/02/2016,25,Tomato,700,1100,1000
Mulabagilu,21/02/2016,30,Tomato,650,1000,950
Mulabagilu,22/02/2016,26,Tomato,700,1100,1000
Mulabagilu,23/02/2016,32,Tomato,800,1100,1050
Mulabagilu,24/02/2016,30,Tomato,200,600,400
Mulabagilu,25/02/2016,19,Tomato,335,865,600
Mulabagilu,26/02/2016,23,Tomato,200,735,465
Mulabagilu,27/02/2016,48,Tomato,200,665,435
Mulabagilu,28/02/2016,40,Tomato,200,535,365
Mulabagilu,29/02/2016,30,Tomato,235,665,435
Mysore (Bandipalya),4/2/2016,319,Tomato,550,700,600
Mysore (Bandipalya),5/2/2016,402,Tomato,550,1000,800
Mysore (Bandipalya),6/2/2016,382,Tomato,500,800,700
Mysore (Bandipalya),8/2/2016,413,Tomato,500,700,600
Mysore (Bandipalya),12/2/2016,422,Tomato,300,500,400
Mysore (Bandipalya),15/02/2016,487,Tomato,250,600,400
Mysore (Bandipalya),17/02/2016,429,Tomato,400,800,600
Mysore (Bandipalya),18/02/2016,382,Tomato,400,600,500
Mysore (Bandipalya),19/02/2016,487,Tomato,400,700,500
Mysore (Bandipalya),20/02/2016,411,Tomato,400,800,600
Mysore (Bandipalya),22/02/2016,461,Tomato,500,700,600
Mysore (Bandipalya),23/02/2016,313,Tomato,300,550,400
Mysore (Bandipalya),26/02/2016,412,Tomato,300,600,500
Mysore (Bandipalya),27/02/2016,411,Tomato,500,800,700
Mysore (Bandipalya),29/02/2016,392,Tomato,300,600,500
Nagamangala,6/2/2016,10,Tomato,500,500,500
Nagamangala,7/2/2016,3,Tomato,800,1000,900
Nagamangala,8/2/2016,9,Tomato,500,500,500
Nagamangala,11/2/2016,9,Tomato,500,500,500
Nagamangala,12/2/2016,8,Tomato,500,500,500
Nagamangala,15/02/2016,10,Tomato,400,400,400
Nagamangala,16/02/2016,12,Tomato,300,400,350
Nagamangala,17/02/2016,14,Tomato,300,500,500
Nagamangala,18/02/2016,12,Tomato,500,600,500
Nagamangala,19/02/2016,5,Tomato,400,400,400
Nagamangala,22/02/2016,18,Tomato,500,500,500
Nagamangala,23/02/2016,11,Tomato,400,500,400
Nagamangala,24/02/2016,6,Tomato,400,500,500
Nagamangala,25/02/2016,32,Tomato,400,500,400
Nagamangala,26/02/2016,10,Tomato,400,400,400
Nagamangala,27/02/2016,8,Tomato,300,400,350
Nagamangala,28/02/2016,17,Tomato,333,416,416
Nagamangala,29/02/2016,300,Tomato,9000,10000,9000
Ramanagara,1/2/2016,13,Tomato,600,1000,800
Ramanagara,5/2/2016,18,Tomato,500,800,650
Ramanagara,8/2/2016,11,Tomato,1400,1800,1600
Ramanagara,9/2/2016,15,Tomato,500,800,650
Ramanagara,10/2/2016,12,Tomato,500,700,600
Ramanagara,12/2/2016,14,Tomato,600,1000,800
Ramanagara,15/02/2016,20,Tomato,300,500,400
Ramanagara,16/02/2016,9,Tomato,400,600,500
Ramanagara,17/02/2016,10,Tomato,500,700,600
Ramanagara,18/02/2016,25,Tomato,400,600,500
Ramanagara,19/02/2016,18,Tomato,300,500,400
Ramanagara,20/02/2016,17,Tomato,300,500,400
Ramanagara,22/02/2016,6,Tomato,500,700,600
Ramanagara,23/02/2016,13,Tomato,400,600,500
Ramanagara,24/02/2016,15,Tomato,400,600,500
Ramanagara,25/02/2016,15,Tomato,300,500,400
Ramanagara,26/02/2016,10,Tomato,300,500,400
Ramanagara,27/02/2016,16,Tomato,300,600,450
Ramanagara,29/02/2016,16,Tomato,300,500,400
Shimoga,8/2/2016,7,Tomato,400,600,500
Shimoga,12/2/2016,8,Tomato,300,500,400
Shimoga,15/02/2016,9,Tomato,300,500,400
Shimoga,16/02/2016,8,Tomato,300,500,400
Shimoga,17/02/2016,8,Tomato,300,500,400
Shimoga,18/02/2016,6,Tomato,300,500,400
Shimoga,19/02/2016,8,Tomato,300,500,400
Shimoga,23/02/2016,8,Tomato,300,500,400
Shimoga,24/02/2016,8,Tomato,300,500,400
Shimoga,25/02/2016,7,Tomato,300,500,400
Shimoga,26/02/2016,8,Tomato,300,800,400
Shimoga,29/02/2016,8,Tomato,300,500,400
Srinivasapur,7/2/2016,4,Tomato,280,600,440
Srinivasapur,8/2/2016,4,Tomato,200,500,350
Srinivasapur,9/2/2016,3,Tomato,300,600,450
Srinivasapur,12/2/2016,3,Tomato,265,535,400
Srinivasapur,13/02/2016,4,Tomato,280,500,390
Srinivasapur,15/02/2016,3,Tomato,300,550,425
Srinivasapur,16/02/2016,3,Tomato,200,500,350
Srinivasapur,17/02/2016,5,Tomato,265,535,400
Srinivasapur,18/02/2016,3,Tomato,300,600,450
Srinivasapur,19/02/2016,5,Tomato,280,560,420
Srinivasapur,20/02/2016,5,Tomato,133,667,400
Srinivasapur,21/02/2016,7,Tomato,133,533,333
Srinivasapur,22/02/2016,3,Tomato,133,333,233
Srinivasapur,23/02/2016,4,Tomato,200,333,267
Srinivasapur,24/02/2016,2,Tomato,200,267,233
Srinivasapur,25/02/2016,8,Tomato,200,467,333
Srinivasapur,26/02/2016,10,Tomato,133,335,200
Srinivasapur,27/02/2016,11,Tomato,134,467,267
Srinivasapur,28/02/2016,5,Tomato,133,335,200
Srinivasapur,29/02/2016,7,Tomato,265,535,400
Udupi,17/02/2016,4,Tomato,700,900,800
Udupi,24/02/2016,4,Tomato,700,800,750
Bagepalli,1/3/2016,9,Tomato,140,200,180
Bagepalli,2/3/2016,10,Tomato,140,200,180
Bagepalli,3/3/2016,11,Tomato,140,220,180
Bagepalli,5/3/2016,9,Tomato,140,240,190
Bagepalli,8/3/2016,8,Tomato,140,250,190
Bagepalli,9/3/2016,15,Tomato,150,300,200
Bagepalli,10/3/2016,8,Tomato,150,250,190
Bagepalli,14/03/2016,9,Tomato,150,250,190
Bagepalli,15/03/2016,5,Tomato,150,250,200
Bagepalli,16/03/2016,9,Tomato,150,210,180
Bagepalli,21/03/2016,9,Tomato,140,210,180
Bagepalli,22/03/2016,8,Tomato,140,210,190
Bagepalli,23/03/2016,8,Tomato,140,220,190
Bagepalli,24/03/2016,9,Tomato,160,280,220
Bagepalli,26/03/2016,9,Tomato,240,350,300
Bagepalli,28/03/2016,9,Tomato,200,400,300
Bagepalli,29/03/2016,10,Tomato,250,400,320
Bagepalli,30/03/2016,9,Tomato,250,380,330
Bagepalli,31/03/2016,11,Tomato,250,400,320
Bangarpet,4/3/2016,1,Tomato,300,600,500
Bangarpet,5/3/2016,1,Tomato,250,500,400
Bangarpet,25/03/2016,1,Tomato,300,800,600
Bangarpet,28/03/2016,1,Tomato,200,500,320
Bangarpet,29/03/2016,1,Tomato,200,400,320
Belur,14/03/2016,6,Hybrid,500,500,500
"Binny Mill (F&V), Bangalore",1/3/2016,58,Tomato,400,500,450
"Binny Mill (F&V), Bangalore",2/3/2016,59,Tomato,400,500,450
"Binny Mill (F&V), Bangalore",3/3/2016,72,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",4/3/2016,64,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",5/3/2016,60,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",8/3/2016,56,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",9/3/2016,51,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",10/3/2016,56,Tomato,500,800,600
"Binny Mill (F&V), Bangalore",11/3/2016,52,Tomato,500,800,700
"Binny Mill (F&V), Bangalore",14/03/2016,59,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",15/03/2016,51,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",16/03/2016,55,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",17/03/2016,57,Tomato,500,800,600
"Binny Mill (F&V), Bangalore",18/03/2016,56,Tomato,500,800,600
"Binny Mill (F&V), Bangalore",19/03/2016,59,Tomato,500,800,600
"Binny Mill (F&V), Bangalore",21/03/2016,56,Tomato,500,800,600
"Binny Mill (F&V), Bangalore",22/03/2016,64,Tomato,500,600,550
"Binny Mill (F&V), Bangalore",23/03/2016,28,Tomato,500,800,700
"Binny Mill (F&V), Bangalore",24/03/2016,62,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",26/03/2016,56,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",28/03/2016,56,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",29/03/2016,51,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",30/03/2016,43,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",31/03/2016,40,Tomato,600,800,700
Channapatana,1/3/2016,3,Tomato,500,700,600
Channapatana,2/3/2016,3,Tomato,400,600,500
Channapatana,3/3/2016,3,Tomato,300,500,400
Channapatana,4/3/2016,2,Tomato,400,600,500
Channapatana,5/3/2016,4,Tomato,300,500,400
Channapatana,7/3/2016,2,Tomato,400,700,550
Channapatana,9/3/2016,2,Tomato,600,800,700
Channapatana,10/3/2016,2,Tomato,500,700,600
Channapatana,11/3/2016,2,Tomato,500,700,600
Channapatana,12/3/2016,2,Tomato,600,800,700
Channapatana,14/03/2016,2,Tomato,600,800,700
Channapatana,15/03/2016,2,Tomato,600,900,750
Channapatana,16/03/2016,2,Tomato,500,700,600
Channapatana,17/03/2016,3,Tomato,400,600,500
Channapatana,18/03/2016,2,Tomato,400,600,500
Channapatana,19/03/2016,3,Tomato,400,600,500
Channapatana,21/03/2016,3,Tomato,300,500,400
Channapatana,22/03/2016,2,Tomato,400,600,500
Channapatana,23/03/2016,2,Tomato,400,700,550
Channapatana,24/03/2016,2,Tomato,300,500,400
Channapatana,25/03/2016,2,Tomato,500,700,600
Channapatana,26/03/2016,2,Tomato,600,700,650
Channapatana,28/03/2016,2,Tomato,600,1000,800
Channapatana,29/03/2016,2,Tomato,600,1000,800
Channapatana,30/03/2016,2,Tomato,500,800,650
Channapatana,31/03/2016,2,Tomato,400,600,500
Channarayapatna,2/3/2016,10,Tomato,100,100,100
Channarayapatna,3/3/2016,15,Tomato,100,100,100
Channarayapatna,5/3/2016,10,Tomato,150,150,150
Channarayapatna,26/03/2016,10,Tomato,100,100,100
Chickkaballapura,1/3/2016,18,Tomato,300,1000,700
Chickkaballapura,2/3/2016,17,Tomato,250,950,560
Chickkaballapura,4/3/2016,19,Tomato,300,1000,640
Chickkaballapura,5/3/2016,18,Tomato,250,900,550
Chickkaballapura,6/3/2016,14,Tomato,250,1000,700
Chickkaballapura,7/3/2016,17,Tomato,250,900,600
Chickkaballapura,8/3/2016,8,Tomato,300,1000,600
Chickkaballapura,9/3/2016,17,Tomato,300,1000,750
Chickkaballapura,11/3/2016,20,Tomato,250,900,500
Chickkaballapura,12/3/2016,35,Tomato,250,900,550
Chickkaballapura,13/03/2016,18,Tomato,250,800,550
Chickkaballapura,14/03/2016,26,Tomato,250,900,500
Chickkaballapura,15/03/2016,32,Tomato,250,920,530
Chickkaballapura,16/03/2016,20,Tomato,300,900,550
Chickkaballapura,18/03/2016,18,Tomato,250,900,540
Chickkaballapura,19/03/2016,18,Tomato,250,930,560
Chickkaballapura,20/03/2016,17,Tomato,300,900,560
Chickkaballapura,21/03/2016,17,Tomato,250,940,560
Chickkaballapura,22/03/2016,31,Tomato,250,1000,600
Chickkaballapura,23/03/2016,28,Tomato,250,1000,620
Chickkaballapura,24/03/2016,26,Tomato,250,1000,600
Chickkaballapura,26/03/2016,29,Tomato,250,1000,630
Chickkaballapura,27/03/2016,26,Tomato,250,1000,700
Chickkaballapura,28/03/2016,29,Tomato,300,1000,700
Chickkaballapura,29/03/2016,29,Tomato,250,950,700
Chickkaballapura,30/03/2016,30,Tomato,250,1000,580
Chikkamagalore,1/3/2016,75,Tomato,300,500,400
Chikkamagalore,2/3/2016,60,Tomato,400,600,500
Chikkamagalore,3/3/2016,50,Tomato,300,500,400
Chikkamagalore,4/3/2016,75,Tomato,300,500,400
Chikkamagalore,5/3/2016,50,Tomato,300,500,400
Chikkamagalore,8/3/2016,200,Tomato,300,500,400
Chikkamagalore,9/3/2016,75,Tomato,300,500,400
Chikkamagalore,10/3/2016,45,Tomato,300,500,400
Chikkamagalore,11/3/2016,60,Tomato,400,600,500
Chikkamagalore,14/03/2016,200,Tomato,400,700,500
Chikkamagalore,15/03/2016,40,Tomato,400,600,500
Chikkamagalore,16/03/2016,33,Tomato,500,700,600
Chikkamagalore,17/03/2016,33,Tomato,500,700,600
Chikkamagalore,18/03/2016,67,Tomato,400,700,600
Chikkamagalore,19/03/2016,50,Tomato,400,8000,600
Chikkamagalore,21/03/2016,67,Tomato,400,700,600
Chikkamagalore,22/03/2016,27,Tomato,400,700,600
Chikkamagalore,23/03/2016,50,Tomato,400,700,600
Chikkamagalore,24/03/2016,25,Tomato,500,7000,600
Chikkamagalore,26/03/2016,100,Tomato,500,700,600
Chikkamagalore,28/03/2016,67,Tomato,500,700,600
Chikkamagalore,29/03/2016,25,Tomato,500,700,600
Chikkamagalore,30/03/2016,42,Tomato,500,700,600
Chikkamagalore,31/03/2016,20,Tomato,400,600,500
Chintamani,1/3/2016,10,Tomato,133,400,266
Chintamani,2/3/2016,10,Tomato,133,400,266
Chintamani,3/3/2016,9,Tomato,100,333,233
Chintamani,4/3/2016,11,Tomato,133,366,233
Chintamani,5/3/2016,10,Tomato,100,333,233
Chintamani,7/3/2016,12,Tomato,166,366,233
Chintamani,8/3/2016,13,Tomato,266,533,400
Chintamani,9/3/2016,13,Tomato,266,533,400
Chintamani,10/3/2016,15,Tomato,200,400,266
Chintamani,11/3/2016,13,Tomato,200,433,300
Chintamani,12/3/2016,10,Tomato,100,300,200
Chintamani,15/03/2016,11,Tomato,133,400,266
Chintamani,16/03/2016,10,Tomato,133,400,266
Chintamani,17/03/2016,11,Tomato,133,433,266
Chintamani,18/03/2016,12,Tomato,100,400,260
Chintamani,19/03/2016,10,Tomato,133,433,300
Chintamani,20/03/2016,12,Tomato,133,333,233
Chintamani,21/03/2016,14,Tomato,166,500,366
Chintamani,22/03/2016,15,Tomato,166,500,366
Chintamani,23/03/2016,16,Tomato,200,600,400
Chintamani,25/03/2016,16,Tomato,200,500,366
Chintamani,26/03/2016,15,Tomato,133,400,300
Chintamani,27/03/2016,17,Tomato,166,500,366
Chintamani,28/03/2016,21,Tomato,200,533,400
Chintamani,29/03/2016,15,Tomato,133,433,300
Chintamani,30/03/2016,17,Tomato,100,400,300
Chintamani,31/03/2016,18,Tomato,166,500,366
Davangere,1/3/2016,35,Tomato,150,300,225
Davangere,2/3/2016,21,Tomato,150,300,225
Davangere,3/3/2016,38,Tomato,100,150,125
Davangere,4/3/2016,36,Tomato,100,150,125
Davangere,5/3/2016,37,Tomato,100,150,125
Davangere,8/3/2016,35,Tomato,200,300,250
Davangere,9/3/2016,28,Tomato,100,300,200
Davangere,10/3/2016,30,Tomato,100,400,250
Davangere,11/3/2016,28,Tomato,100,300,200
Davangere,18/03/2016,30,Tomato,200,400,300
Davangere,19/03/2016,28,Tomato,100,400,250
Davangere,22/03/2016,28,Tomato,100,300,200
Davangere,23/03/2016,15,Tomato,500,600,550
Davangere,26/03/2016,22,Tomato,150,300,225
Davangere,29/03/2016,25,Tomato,150,200,175
Davangere,30/03/2016,20,Tomato,200,350,275
Davangere,31/03/2016,19,Tomato,200,400,300
Doddaballa Pur,1/3/2016,1,Tomato,600,1000,800
Doddaballa Pur,2/3/2016,2,Tomato,600,1000,800
Doddaballa Pur,3/3/2016,2,Tomato,400,600,500
Doddaballa Pur,4/3/2016,2,Tomato,400,600,500
Doddaballa Pur,5/3/2016,1,Tomato,400,600,500
Doddaballa Pur,8/3/2016,1,Tomato,400,600,500
Doddaballa Pur,9/3/2016,2,Tomato,400,600,500
Doddaballa Pur,10/3/2016,1,Tomato,400,600,500
Doddaballa Pur,11/3/2016,2,Tomato,400,600,500
Doddaballa Pur,14/03/2016,2,Tomato,400,600,500
Doddaballa Pur,15/03/2016,2,Tomato,400,600,500
Doddaballa Pur,16/03/2016,1,Tomato,400,600,500
Doddaballa Pur,17/03/2016,1,Tomato,400,600,500
Doddaballa Pur,18/03/2016,2,Tomato,400,600,500
Doddaballa Pur,19/03/2016,1,Tomato,400,600,500
Doddaballa Pur,21/03/2016,2,Tomato,400,600,500
Doddaballa Pur,22/03/2016,2,Tomato,400,600,500
Doddaballa Pur,23/03/2016,1,Tomato,400,600,500
Doddaballa Pur,24/03/2016,2,Tomato,400,600,500
Doddaballa Pur,26/03/2016,1,Tomato,400,600,500
Doddaballa Pur,28/03/2016,1,Tomato,400,600,500
Doddaballa Pur,29/03/2016,2,Tomato,400,600,500
Doddaballa Pur,30/03/2016,1,Tomato,400,600,500
Doddaballa Pur,31/03/2016,1,Tomato,400,600,500
Gowribidanoor,3/3/2016,9,Tomato,550,650,600
Gowribidanoor,18/03/2016,11,Tomato,500,600,550
Gowribidanoor,31/03/2016,10,Tomato,450,550,500
Hassan,10/3/2016,20,Tomato,328,429,372
Hassan,15/03/2016,10,Tomato,347,347,347
Hassan,17/03/2016,14,Tomato,326,374,374
Hassan,24/03/2016,12,Tomato,455,455,455
Hassan,30/03/2016,2,Tomato,1000,1000,1000
Hoskote,4/3/2016,5,Tomato,800,1000,900
Hoskote,9/3/2016,6,Tomato,800,1000,900
Hoskote,18/03/2016,3,Hybrid,800,800,800
Hoskote,23/03/2016,3,Tomato,800,800,800
Hoskote,28/03/2016,3,Tomato,800,800,800
Hospet,2/3/2016,16,Tomato,300,600,400
Hospet,9/3/2016,19,Tomato,300,600,400
Hospet,16/03/2016,27,Tomato,300,500,400
Hospet,23/03/2016,20,Tomato,400,600,500
K.R.Nagar,18/03/2016,2,Tomato,500,500,500
K.R.Nagar,26/03/2016,2,Tomato,500,500,500
Kanakapura,16/03/2016,1,Tomato,300,600,500
Kanakapura,21/03/2016,1,Tomato,300,600,500
Kolar,1/3/2016,139,Tomato,334,934,600
Kolar,2/3/2016,160,Tomato,300,867,534
Kolar,3/3/2016,173,Tomato,300,734,467
Kolar,4/3/2016,110,Tomato,300,667,534
Kolar,5/3/2016,105,Tomato,334,734,567
Kolar,6/3/2016,98,Tomato,320,1000,667
Kolar,7/3/2016,122,Tomato,334,1000,734
Kolar,8/3/2016,105,Tomato,300,1000,667
Kolar,9/3/2016,40,Tomato,334,1000,600
Kolar,10/3/2016,83,Tomato,306,800,534
Kolar,11/3/2016,176,Tomato,300,667,467
Kolar,12/3/2016,161,Tomato,320,800,534
Kolar,13/03/2016,188,Tomato,300,667,467
Kolar,14/03/2016,150,Tomato,334,734,534
Kolar,15/03/2016,109,Tomato,300,667,467
Kolar,16/03/2016,130,Tomato,307,634,434
Kolar,17/03/2016,84,Tomato,267,1000,734
Kolar,18/03/2016,117,Tomato,300,667,467
Kolar,19/03/2016,163,Tomato,280,734,487
Kolar,20/03/2016,110,Tomato,300,667,500
Kolar,21/03/2016,142,Tomato,334,734,534
Kolar,22/03/2016,147,Tomato,300,700,500
Kolar,23/03/2016,121,Tomato,314,1000,734
Kolar,24/03/2016,147,Tomato,334,1067,800
Kolar,25/03/2016,108,Tomato,300,1000,700
Kolar,26/03/2016,127,Tomato,267,734,500
Kolar,27/03/2016,137,Tomato,233,600,400
Kolar,28/03/2016,119,Tomato,267,667,467
Kolar,29/03/2016,178,Tomato,300,667,500
Kolar,30/03/2016,145,Tomato,267,667,480
Kolar,31/03/2016,184,Tomato,267,600,400
Kudchi,8/3/2016,14,Hybrid,3900,4500,4100
Malur,5/3/2016,3,Tomato,800,1400,1300
Malur,10/3/2016,5,Tomato,600,1100,1000
Malur,21/03/2016,3,Tomato,500,1050,1000
Malur,23/03/2016,5,Tomato,500,1000,600
Malur,26/03/2016,5,Tomato,700,1100,1000
Malur,29/03/2016,313,Tomato,500,1000,800
Malur,31/03/2016,144,Tomato,500,800,700
Mulabagilu,1/3/2016,40,Tomato,200,535,365
Mulabagilu,2/3/2016,64,Tomato,200,465,335
Mulabagilu,3/3/2016,63,Tomato,200,400,300
Mulabagilu,4/3/2016,41,Tomato,200,500,365
Mulabagilu,5/3/2016,40,Tomato,200,535,400
Mulabagilu,6/3/2016,70,Tomato,200,535,365
Mulabagilu,7/3/2016,37,Tomato,200,665,435
Mulabagilu,8/3/2016,23,Tomato,200,800,500
Mulabagilu,9/3/2016,30,Tomato,200,665,435
Mulabagilu,10/3/2016,29,Tomato,200,535,365
Mulabagilu,11/3/2016,37,Tomato,200,400,300
Mulabagilu,12/3/2016,34,Tomato,200,435,335
Mulabagilu,13/03/2016,44,Tomato,200,465,365
Mulabagilu,14/03/2016,41,Tomato,200,500,400
Mulabagilu,15/03/2016,45,Tomato,200,465,335
Mulabagilu,16/03/2016,45,Tomato,200,400,300
Mulabagilu,17/03/2016,51,Tomato,200,465,335
Mulabagilu,18/03/2016,77,Tomato,200,435,300
Mulabagilu,19/03/2016,53,Tomato,200,400,300
Mulabagilu,20/03/2016,68,Tomato,200,435,265
Mulabagilu,21/03/2016,58,Tomato,200,465,335
Mulabagilu,22/03/2016,59,Tomato,200,500,365
Mulabagilu,23/03/2016,60,Tomato,200,465,335
Mulabagilu,24/03/2016,64,Tomato,200,465,335
Mulabagilu,25/03/2016,62,Tomato,200,500,365
Mulabagilu,26/03/2016,83,Tomato,200,400,300
Mulabagilu,27/03/2016,91,Tomato,200,435,265
Mulabagilu,28/03/2016,82,Tomato,200,400,300
Mulabagilu,29/03/2016,121,Tomato,200,365,265
Mulabagilu,30/03/2016,101,Tomato,200,465,335
Mulabagilu,31/03/2016,74,Tomato,200,500,365
Mysore (Bandipalya),1/3/2016,369,Tomato,250,700,500
Mysore (Bandipalya),2/3/2016,462,Tomato,200,500,400
Mysore (Bandipalya),3/3/2016,322,Tomato,250,600,500
Mysore (Bandipalya),4/3/2016,412,Tomato,300,510,400
Mysore (Bandipalya),5/3/2016,357,Tomato,500,600,550
Mysore (Bandipalya),8/3/2016,290,Tomato,300,500,400
Mysore (Bandipalya),9/3/2016,290,Tomato,500,700,600
Mysore (Bandipalya),10/3/2016,312,Tomato,300,600,500
Mysore (Bandipalya),11/3/2016,412,Tomato,200,600,400
Mysore (Bandipalya),14/03/2016,55,Tomato,400,750,500
Mysore (Bandipalya),15/03/2016,387,Tomato,500,600,550
Mysore (Bandipalya),16/03/2016,417,Tomato,500,600,550
Mysore (Bandipalya),17/03/2016,390,Tomato,400,500,450
Mysore (Bandipalya),18/03/2016,397,Tomato,400,500,450
Mysore (Bandipalya),19/03/2016,430,Tomato,400,600,500
Mysore (Bandipalya),21/03/2016,487,Tomato,400,600,500
Mysore (Bandipalya),23/03/2016,469,Tomato,700,1000,900
Mysore (Bandipalya),24/03/2016,369,Tomato,500,700,600
Mysore (Bandipalya),28/03/2016,429,Tomato,300,600,500
Mysore (Bandipalya),29/03/2016,350,Tomato,500,700,600
Mysore (Bandipalya),30/03/2016,402,Tomato,500,700,600
Mysore (Bandipalya),31/03/2016,361,Tomato,650,700,680
Nagamangala,1/3/2016,8,Tomato,500,500,500
Nagamangala,2/3/2016,20,Tomato,300,400,375
Nagamangala,3/3/2016,25,Tomato,400,500,400
Nagamangala,4/3/2016,6,Tomato,330,330,330
Nagamangala,5/3/2016,4,Tomato,500,500,500
Nagamangala,6/3/2016,18,Tomato,300,500,400
Nagamangala,8/3/2016,5,Tomato,400,400,400
Nagamangala,9/3/2016,5,Tomato,400,400,400
Nagamangala,11/3/2016,10,Tomato,250,333,333
Nagamangala,12/3/2016,26,Tomato,250,500,300
Nagamangala,15/03/2016,10,Tomato,250,250,250
Nagamangala,16/03/2016,3,Tomato,500,500,500
Nagamangala,18/03/2016,16,Tomato,250,250,250
Nagamangala,19/03/2016,21,Tomato,250,400,400
Nagamangala,22/03/2016,23,Tomato,300,400,350
Nagamangala,23/03/2016,6,Tomato,250,250,250
Nagamangala,24/03/2016,4,Tomato,250,250,250
Nagamangala,25/03/2016,2,Tomato,500,500,500
Nagamangala,26/03/2016,8,Tomato,250,250,250
Nagamangala,29/03/2016,4,Tomato,500,500,500
Nagamangala,30/03/2016,4,Tomato,250,300,285
Ramanagara,1/3/2016,22,Tomato,300,500,400
Ramanagara,2/3/2016,16,Tomato,200,400,300
Ramanagara,3/3/2016,17,Tomato,200,400,300
Ramanagara,4/3/2016,11,Tomato,300,500,400
Ramanagara,5/3/2016,13,Tomato,300,500,400
Ramanagara,8/3/2016,7,Tomato,300,500,400
Ramanagara,9/3/2016,12,Tomato,400,600,500
Ramanagara,10/3/2016,15,Tomato,400,600,500
Ramanagara,11/3/2016,14,Tomato,300,500,400
Ramanagara,14/03/2016,10,Tomato,300,500,400
Ramanagara,15/03/2016,14,Tomato,300,500,400
Ramanagara,16/03/2016,12,Tomato,300,500,400
Ramanagara,17/03/2016,14,Tomato,300,500,400
